0000: F6
02E2: 00
02E4: 00
02E6: 00
02E8: 00
02EA: 00
02EC: 00
02EE: 00
02F0: 00
02F2: 00
02F4: 00
02F6: 00
02F8: 00
02FA: 00
02FC: 00
02FE: 00
0300: 00
0302: 00
0304: 00
0306: 00
0308: 00
030A: 00
030C: 00
030E: 00
0310: 00
0312: 00
0314: 00
0316: 00
0318: 00
031A: 00
031C: 00
031E: 00
0320: 00
0322: 00
0324: 00
0326: 00
0328: 00
032A: 00
032C: 00
032E: 00
0330: 00
0332: 00
0334: 00
0336: 00
0338: 00
033A: 00
033C: 00
033E: 00
0340: 00
0342: 00
0344: 50
0346: 7A
0348: 00
034A: 00
034C: 00
034E: 00
0350: 00
0352: 00
0354: A5
0356: 37
0358: A5
035A: 37
035C: 97
035E: 37
0360: 9B
0362: 06
0364: E1
0366: 53
0368: 7A
036A: 73
036C: 79
036E: B3
0370: 69
0372: 10
0374: 0E
0376: 10
0378: 0E
037A: 10
037C: 0E
037E: 10
0380: 0E
0382: 10
0384: 00
0386: E1
0388: 00
038A: E1
038C: 00
038E: E1
0390: 00
0392: E1
0394: 00
0396: 9B
0398: 06
039A: 58
039C: 04
039E: A3
03A0: 06
03A2: 01
03A4: B0
03A6: B8
03A8: 90
03AA: BB
03AC: 30
03AE: 6A
03B0: B0
03B2: 69
03B4: 90
03B6: 69
03B8: 80
03BA: 33
03BC: 20
03BE: 32
03C0: 9B
03C2: 06
03C4: A3
03C6: 06
03C8: 99
03CA: 06
03CC: 38
03CE: 03
03D0: 22
03D2: 03
03D4: F0
03D6: 04
03D8: D3
03DA: 04
03DC: 00
03DE: 10
03E0: 29
03E2: D2
03E4: 51
03E6: 30
03E8: 4D
03EA: 00
03EC: 00
03EE: 50
03F0: 83
03F2: 84
03F4: 70
03F6: 02
03F8: 01
03FA: 22
03FC: 00
03FE: 36
0400: 48
0402: 08
0404: 27
0406: 10
0408: 20
040A: 02
040C: 06
040E: 01
0410: 70
0412: 62
0414: 41
0416: 80
0418: 88
041A: 60
041C: 10
041E: 00
0420: 27
0422: 16
0424: 04
0426: 88
0428: 68
042A: 42
042C: 00
042E: 00
0430: 20
0432: 73
0434: 01
0436: 00
0438: 26
043A: 04
043C: 00
043E: 00
0440: 32
0442: 17
0444: 00
0446: 00
0448: 00
044A: 00
044C: 00
044E: 00
0450: 00
0452: 00
0454: 00
0456: 00
0458: 00
045A: 00
045C: 00
045E: 00
0460: 00
0462: 00
0464: 00
0466: 48
0468: 09
046A: 27
046C: 10
046E: 20
0470: 02
0472: 90
0474: 80
0476: 94
0478: 70
047A: 02
047C: 01
047E: 22
0480: 00
0482: 39
0484: 17
0486: 21
0488: 10
048A: 60
048C: 12
048E: 10
0490: 00
0492: 73
0494: 11
0496: 02
0498: 01
049A: 26
049C: 01
049E: 01
04A0: 00
04A2: 00
04A4: 00
04A6: 00
04A8: 00
04AA: 00
04AC: 30
04AE: 75
04B0: 00
04B2: 00
04B4: 00
04B6: 00
04B8: 00
04BA: 00
04BC: 53
04BE: 07
04C0: 20
04C2: 20
04C4: 01
04C6: 00
04C8: 06
04CA: 00
04CC: 11
04CE: 00
04D0: 02
04D2: 12
04D4: 00
04D6: 60
04D8: 00
04DA: 10
04DC: C1
04DE: 00
04E0: 1C
04E2: CC
04E4: 8C
04E6: 00
04E8: 00
04EA: 00
04EC: 0C
04EE: C0
04F0: C1
04F2: CC
04F4: 08
04F6: 00
04F8: 00
04FA: 00
04FC: 00
04FE: 00
0500: 00
0502: 00
0504: 00
0506: 00
0508: 34
050A: 00
050C: 00
050E: 00
0510: 00
0512: 00
0514: 00
0516: 40
0518: 83
051A: 00
051C: 00
051E: A0
0520: 00
0522: 00
0524: 00
0526: A0
0528: 08
052A: 00
052C: 00
052E: 0A
0530: 00
0532: 00
0534: 00
0536: EA
0538: 44
053A: 0B
053C: DF
053E: 12
0540: 14
0542: 00
0544: 00
0546: 8F
0548: 4E
054A: 5D
054C: 6C
054E: 00
0550: 82
0552: C9
0554: 09
0556: 60
0558: 1F
055A: 9D
055C: BA
055E: D8
0560: 00
0562: 04
0564: 00
0566: F6
0568: D1
056A: A9
056C: 8B
056E: 0D
0570: 40
0572: 30
0574: 39
0576: 01
0578: EC
057A: A3
057C: 53
057E: 17
0580: 1B
0582: 93
0584: 13
0586: C0
0588: 3E
058A: 3A
058C: 75
058E: B1
0590: 01
0592: 00
0594: 00
0596: 00
0598: 00
059A: BC
059C: FE
059E: 59
05A0: 00
05A2: 00
05A4: 00
05A6: 00
05A8: 00
05AA: DC
05AC: 4F
05AE: 78
05B0: FD
05B2: 15
05B4: 93
05B6: 00
05B8: 00
05BA: 00
05BC: 00
05BE: 00
05C0: 00
05C2: 37
05C4: 00
05C6: 00
05C8: 00
05CA: 00
05CC: 00
05CE: 00
05D0: 00
05D2: 40
05D4: 29
05D6: 30
05D8: 65
05DA: 87
05DC: 00
05DE: 00
05E0: 00
05E2: 94
05E4: 02
05E6: 53
05E8: 76
05EA: D8
05EC: 09
05EE: 00
05F0: 00
05F2: 00
05F4: 42
05F6: 04
05F8: 52
05FA: 9D
05FC: 00
05FE: 00
0600: 00
0602: 20
0604: 44
0606: 20
0608: 45
060A: 00
060C: 46
060E: 00
0610: 47
0612: 00
0614: 00
0616: 40
0618: 04
061A: 60
061C: 04
061E: 70
0620: 04
0622: 00
0624: 00
0626: 94
0628: 00
062A: 80
062C: 18
062E: 00
0630: 0C
0632: 00
0634: 00
0636: 09
0638: 00
063A: 88
063C: 01
063E: C0
0640: 00
0642: 00
0644: 00
0646: 00
0648: 00
064A: 00
064C: 00
064E: C0
0650: 7C
0652: FF
0654: 00
0656: 00
0658: 00
065A: 00
065C: 00
065E: CC
0660: F7
0662: FF
0664: FF
0666: 51
0668: F1
066A: 2F
066C: 01
066E: 00
0670: 50
0672: FF
0674: 1F
0676: 15
0678: FF
067A: 12
067C: 00
067E: 00
0680: 15
0682: 05
0684: 10
0686: 51
0688: 00
068A: 34
068C: 45
068E: 82
0690: 51
0692: 00
0694: 11
0696: 05
0698: 40
069A: 53
069C: 24
069E: 18
06A0: 02
06A2: 01
06A4: 26
06A6: 58
06A8: 22
06AA: 02
06AC: 01
06AE: 21
06B0: 10
06B2: 60
06B4: 82
06B6: 25
06B8: 22
06BA: 10
06BC: 60
06BE: 02
06C0: 00
06C2: 40
06C4: 00
06C6: 00
06C8: 06
06CA: 40
06CC: 26
06CE: 00
06D0: 00
06D2: 04
06D4: 00
06D6: 60
06D8: 00
06DA: 94
06DC: 02
06DE: 10
06E0: 27
06E2: 00
06E4: 99
06E6: 82
06E8: 64
06EA: 29
06EC: 00
06EE: 71
06F0: 02
06F2: 90
06F4: 29
06F6: 48
06F8: 06
06FA: 02
06FC: 01
06FE: 22
0700: 20
0702: 00
0704: 01
0706: 01
0708: 20
070A: 10
070C: 20
070E: 02
0710: 02
0712: 10
0714: 10
0716: 10
0718: 00
071A: 00
071C: 30
071E: 00
0720: 00
0722: 07
0724: 05
0726: 01
0728: 00
072A: 00
072C: 03
072E: 00
0730: 70
0732: 93
0734: 58
0736: 72
0738: 54
073A: 15
073C: 00
073E: 99
0740: 72
0742: 85
0744: 25
0746: 47
0748: 55
074A: 01
074C: 90
074E: 29
0750: 57
0752: 18
0754: 02
0756: 01
0758: 26
075A: 20
075C: 00
075E: 01
0760: 01
0762: 21
0764: 10
0766: 60
0768: 02
076A: 02
076C: 10
076E: 10
0770: 10
0772: 00
0774: 00
0776: 40
0778: 00
077A: 00
077C: 06
077E: 00
0780: 01
0782: 00
0784: 00
0786: 04
0788: 00
078A: 60
078C: 00
078E: 50
0790: 25
0792: 80
0794: 30
0796: 02
0798: 72
079A: 25
079C: 48
079E: 55
07A0: 02
07A2: 08
07A4: 23
07A6: 20
07A8: 57
07AA: 82
07AC: 64
07AE: 20
07B0: 10
07B2: 20
07B4: 72
07B6: 75
07B8: 21
07BA: 10
07BC: 06
07BE: 02
07C0: 01
07C2: 22
07C4: 57
07C6: 17
07C8: 02
07CA: 01
07CC: 26
07CE: 00
07D0: 00
07D2: 03
07D4: 00
07D6: 50
07D8: 17
07DA: 60
07DC: 02
07DE: 00
07E0: 30
07E2: 00
07E4: 00
07E6: 75
07E8: 41
07EA: 39
07EC: 48
07EE: 03
07F0: 00
07F2: 03
07F4: 01
07F6: 26
07F8: 94
07FA: 83
07FC: 34
07FE: 00
0800: 30
0802: 10
0804: 60
0806: 02
0808: 00
080A: 10
080C: 10
080E: 10
0810: 50
0812: 53
0814: 56
0816: 00
0818: 00
081A: 01
081C: 01
081E: 01
0820: 35
0822: 65
0824: 75
0826: 72
0828: 75
082A: 09
082C: 00
082E: 01
0830: 01
0832: 01
0834: 27
0836: 57
0838: 97
083A: 00
083C: 10
083E: 10
0840: 10
0842: 90
0844: 94
0846: 20
0848: 10
084A: 20
084C: 52
084E: 04
0850: 67
0852: 50
0854: 09
0856: 02
0858: 01
085A: 22
085C: 45
085E: 70
0860: 06
0862: A2
0864: 1D
0866: DA
0868: A1
086A: 1D
086C: DA
086E: 01
0870: 20
0872: DA
0874: A1
0876: 1D
0878: DA
087A: A1
087C: 1D
087E: 00
0880: 00
0882: 00
0884: 00
0886: 00
0888: 00
088A: 00
088C: 00
088E: 00
0890: 00
0892: 00
0894: 00
0896: 00
0898: 00
089A: 00
089C: 00
089E: 00
08A0: 00
08A2: 00
08A4: 00
08A6: 00
08A8: 00
08AA: 00
08AC: 00
08AE: 00
08B0: 00
08B2: 00
08B4: 00
08B6: 00
08B8: 00
08BA: 00
08BC: 00
08BE: 00
08C0: 00
08C2: 00
08C4: 00
08C6: 00
08C8: 00
08CA: 00
08CC: 00
08CE: 00
08D0: 00
08D2: 00
08D4: 00
08D6: 00
08D8: 00
08DA: A0
08DC: 1D
08DE: 00
08E0: 00
08E2: 00
08E4: 00
08E6: 00
08E8: 00
08EA: DA
08EC: 01
08EE: 00
08F0: 00
08F2: 00
08F4: 00
08F6: 00
08F8: 00
08FA: 00
08FC: 00
08FE: 00
0900: 00
0902: 00
0904: 00
0906: 00
0908: 00
090A: 00
090C: 00
090E: 00
0910: 00
0912: 00
0914: 00
0916: 00
0918: 00
091A: 00
091C: 00
091E: 00
0920: 00
0922: 00
0924: 00
0926: 00
0928: 00
092A: 00
092C: 00
092E: 00
0930: 00
0932: 00
0934: 00
0936: 95
0938: 20
093A: 10
093C: 20
093E: 02
0940: 00
0942: 00
0944: 50
0946: 09
0948: 02
094A: 01
094C: 22
094E: 00
0950: 00
0952: 05
0954: 00
0956: 00
0958: 00
095A: 00
095C: 00
095E: 00
0960: 50
0962: 00
0964: 00
0966: 00
0968: 00
096A: 00
096C: 00
096E: 00
0970: 50
0972: 09
0974: 02
0976: 01
0978: 22
097A: 00
097C: 10
097E: 00
0980: 95
0982: 20
0984: 10
0986: 20
0988: 02
098A: 00
098C: 01
098E: 00
0990: 00
0992: 11
0994: 11
0996: 71
0998: 02
099A: 20
099C: 00
099E: 00
09A0: 10
09A2: 11
09A4: 11
09A6: 27
09A8: 00
09AA: 22
09AC: 07
09AE: 08
09B0: 00
09B2: 00
09B4: 00
09B6: 20
09B8: 01
09BA: 72
09BC: 80
09BE: 00
09C0: 00
09C2: 00
09C4: 00
09C6: 12
09C8: 00
09CA: 00
09CC: 00
09CE: 00
09D0: 00
09D2: C6
09D4: 00
09D6: 95
09D8: 00
09DA: 00
09DC: 00
09DE: 00
09E0: 60
09E2: 0C
09E4: 50
09E6: 09
09E8: 02
09EA: 01
09EC: 22
09EE: 57
09F0: 18
09F2: 02
09F4: 01
09F6: 20
09F8: 10
09FA: 20
09FC: 72
09FE: 85
0A00: 21
0A02: 10
0A04: 60
0A06: F2
0A08: 40
0A0A: 06
0A0C: 00
0A0E: 00
0A10: 71
0A12: 02
0A14: 26
0A16: 0F
0A18: 64
0A1A: 00
0A1C: 00
0A1E: 10
0A20: 27
0A22: 80
0A24: 00
0A26: 00
0A28: 00
0A2A: 00
0A2C: 80
0A2E: 08
0A30: 00
0A32: 08
0A34: 00
0A36: 00
0A38: 00
0A3A: 00
0A3C: 88
0A3E: 00
0A40: 00
0A42: 08
0A44: 80
0A46: A4
0A48: EA
0A4A: 0B
0A4C: 00
0A4E: 00
0A50: 80
0A52: 00
0A54: 48
0A56: AA
0A58: BE
0A5A: 00
0A5C: 00
0A5E: 00
0A60: 80
0A62: 02
0A64: 00
0A66: 00
0A68: 00
0A6A: 00
0A6C: 00
0A6E: 00
0A70: 28
0A72: 00
0A74: 00
0A76: 00
0A78: 00
0A7A: 00
0A7C: 00
0A7E: 72
0A80: 0B
0A82: D0
0A84: 00
0A86: 0C
0A88: 10
0A8A: 00
0A8C: 00
0A8E: B7
0A90: 00
0A92: 0D
0A94: B0
0A96: 00
0A98: 01
0A9A: 00
0A9C: 40
0A9E: 40
0AA0: F0
0AA2: 2C
0AA4: 30
0AA6: 08
0AA8: 22
0AAA: 00
0AAC: 01
0AAE: 7F
0AB0: CF
0AB2: 02
0AB4: 83
0AB6: 20
0AB8: F2
0ABA: 43
0ABC: 57
0ABE: 00
0AC0: 00
0AC2: 00
0AC4: 00
0AC6: 00
0AC8: 3F
0ACA: 74
0ACC: 05
0ACE: 00
0AD0: 00
0AD2: 00
0AD4: 00
0AD6: 00
0AD8: 00
0ADA: 00
0ADC: 00
0ADE: 00
0AE0: 00
0AE2: 00
0AE4: 00
0AE6: 00
0AE8: 00
0AEA: 00
0AEC: 00
0AEE: 00
0AF0: 00
0AF2: 00
0AF4: 00
0AF6: 00
0AF8: 00
0AFA: 00
0AFC: 00
0AFE: 00
0B00: 00
0B02: 00
0B04: 00
0B06: 00
0B08: 00
0B0A: 00
0B0C: 00
0B0E: 00
0B10: 00
0B12: 00
0B14: 00
0B16: 34
0B18: 95
0B1A: 20
0B1C: 00
0B1E: 00
0B20: 00
0B22: 00
0B24: 40
0B26: 53
0B28: 09
0B2A: 02
0B2C: 00
0B2E: 00
0B30: E0
0B32: 3A
0B34: 38
0B36: 20
0B38: 56
0B3A: 00
0B3C: 00
0B3E: 40
0B40: AE
0B42: 83
0B44: 03
0B46: 62
0B48: 05
0B4A: 00
0B4C: 00
0B4E: 44
0B50: 10
0B52: CC
0B54: 04
0B56: 00
0B58: BC
0B5A: 02
0B5C: 00
0B5E: 05
0B60: 21
0B62: A5
0B64: 00
0B66: C0
0B68: 2B
0B6A: 00
0B6C: 00
0B6E: 00
0B70: 00
0B72: 00
0B74: 00
0B76: 00
0B78: 00
0B7A: 00
0B7C: 00
0B7E: 00
0B80: 00
0B82: 00
0B84: 00
0B86: 00
0B88: 00
0B8A: 00
0B8C: 00
0B8E: 00
0B90: 00
0B92: 00
0B94: 40
0B96: 33
0B98: 95
0B9A: 00
0B9C: 00
0B9E: 00
0BA0: 00
0BA2: 00
0BA4: 34
0BA6: 53
0BA8: 09
0BAA: 15
0BAC: 28
0BAE: 20
0BB0: 02
0BB2: 10
0BB4: 59
0BB6: 29
0BB8: 50
0BBA: 81
0BBC: 02
0BBE: 22
0BC0: 00
0BC2: 91
0BC4: 95
0BC6: 02
0BC8: 89
0BCA: 04
0BCC: 41
0BCE: 14
0BD0: 10
0BD2: 62
0BD4: 94
0BD6: 90
0BD8: 48
0BDA: 10
0BDC: 44
0BDE: 01
0BE0: 21
0BE2: 46
0BE4: 09
0BE6: 94
0BE8: 27
0BEA: 10
0BEC: 95
0BEE: 09
0BF0: 38
0BF2: 29
0BF4: 40
0BF6: 79
0BF8: 02
0BFA: 51
0BFC: 99
0BFE: 80
0C00: 93
0C02: 02
0C04: 33
0C06: 95
0C08: 50
0C0A: 81
0C0C: 02
0C0E: 22
0C10: 00
0C12: 30
0C14: 53
0C16: 09
0C18: 15
0C1A: 28
0C1C: 20
0C1E: 02
0C20: 10
0C22: 59
0C24: 29
0C26: 50
0C28: 02
0C2A: 22
0C2C: 10
0C2E: 60
0C30: 91
0C32: 95
0C34: 02
0C36: 25
0C38: 20
0C3A: 02
0C3C: 01
0C3E: 26
0C40: 51
0C42: 09
0C44: 02
0C46: 01
0C48: 22
0C4A: 02
0C4C: 95
0C4E: 12
0C50: 95
0C52: 20
0C54: 10
0C56: 20
0C58: 22
0C5A: 50
0C5C: 09
0C5E: 05
0C60: 28
0C62: 10
0C64: 99
0C66: 09
0C68: 50
0C6A: 29
0C6C: 50
0C6E: 80
0C70: 02
0C72: 91
0C74: 99
0C76: 00
0C78: 95
0C7A: 02
0C7C: 02
0C7E: 03
0C80: 11
0C82: 04
0C84: 03
0C86: 91
0C88: 07
0C8A: 20
0C8C: 30
0C8E: 10
0C90: 41
0C92: 30
0C94: 10
0C96: 79
0C98: 10
0C9A: 86
0C9C: 31
0C9E: 00
0CA0: 00
0CA2: 00
0CA4: 09
0CA6: 95
0CA8: 61
0CAA: 18
0CAC: 03
0CAE: 00
0CB0: 00
0CB2: 90
0CB4: 50
0CB6: 09
0CB8: 00
0CBA: FF
0CBC: FF
0CBE: FF
0CC0: FE
0CC2: FD
0CC4: 28
0CC6: 00
0CC8: F0
0CCA: FF
0CCC: FF
0CCE: EF
0CD0: DF
0CD2: 8F
0CD4: 52
0CD6: 09
0CD8: 00
0CDA: 00
0CDC: 00
0CDE: 00
0CE0: 00
0CE2: 00
0CE4: 95
0CE6: 00
0CE8: 00
0CEA: 00
0CEC: 00
0CEE: 00
0CF0: 00
0CF2: 00
0CF4: 00
0CF6: 00
0CF8: 00
0CFA: 00
0CFC: 00
0CFE: 00
0D00: 00
0D02: 00
0D04: 00
0D06: 00
0D08: 00
0D0A: 00
0D0C: 00
0D0E: 00
0D10: 00
0D12: 00
0D14: 00
0D16: 00
0D18: 04
0D1A: 04
0D1C: 9B
0D1E: 06
0D20: 00
0D22: 00
0D24: 00
0D26: C0
0D28: 00
0D2A: AC
0D2C: 69
0D2E: 90
0D30: 09
0D32: 00
0D34: 00
0D36: 00
0D38: FF
0D3A: FF
0D3C: 25
0D3E: 99
0D40: 00
0D42: 00
0D44: 00
0D46: F0
0D48: FF
0D4A: 5F
0D4C: 12
0D4E: 71
0D50: B2
0D52: 03
0D54: 22
0D56: 60
0D58: 92
0D5A: 20
0D5C: 11
0D5E: 27
0D60: 3B
0D62: 20
0D64: 02
0D66: 26
0D68: 09
0D6A: 02
0D6C: 01
0D6E: 22
0D70: 11
0D72: 12
0D74: FC
0D76: 91
0D78: 64
0D7A: 10
0D7C: 20
0D7E: 12
0D80: 21
0D82: C1
0D84: 1F
0D86: 49
0D88: 06
0D8A: 78
0D8C: 27
0D8E: A7
0D90: 1D
0D92: 0D
0D94: B0
0D96: A0
0D98: 80
0D9A: 77
0D9C: 72
0D9E: DA
0DA0: D1
0DA2: 00
0DA4: 0B
0DA6: 6A
0DA8: 47
0DAA: 9B
0DAC: 8D
0DAE: 56
0DB0: A7
0DB2: 1D
0DB4: 1C
0DB6: 76
0DB8: B4
0DBA: D9
0DBC: 68
0DBE: 75
0DC0: DA
0DC2: C1
0DC4: 01
0DC6: D9
0DC8: F3
0DCA: 45
0DCC: 8B
0DCE: 66
0DD0: 56
0DD2: A7
0DD4: 90
0DD6: 3D
0DD8: 5F
0DDA: B4
0DDC: 68
0DDE: 66
0DE0: 75
0DE2: DA
0DE4: 11
0DE6: 01
0DE8: 28
0DEA: 77
0DEC: 45
0DEE: 78
0DF0: 3F
0DF2: 1D
0DF4: 11
0DF6: 80
0DF8: 72
0DFA: 57
0DFC: 84
0DFE: F7
0E00: 63
0E02: 75
0E04: DA
0E06: 11
0E08: 01
0E0A: 4C
0E0C: FA
0E0E: 44
0E10: 56
0E12: A7
0E14: 1D
0E16: 11
0E18: C0
0E1A: A4
0E1C: 4F
0E1E: B4
0E20: 86
0E22: 61
0E24: 74
0E26: DA
0E28: B1
0E2A: 00
0E2C: ED
0E2E: 6B
0E30: 18
0E32: 46
0E34: A7
0E36: 1D
0E38: 0B
0E3A: D0
0E3C: BE
0E3E: 4B
0E40: C4
0E42: 86
0E44: 61
0E46: 75
0E48: DA
0E4A: 01
0E4C: BB
0E4E: 44
0E50: 6C
0E52: 18
0E54: 56
0E56: A7
0E58: 1D
0E5A: 00
0E5C: A0
0E5E: 02
0E60: 40
0E62: 14
0E64: 87
0E66: 61
0E68: 75
0E6A: 00
0E6C: 2A
0E6E: 00
0E70: 44
0E72: 71
0E74: 18
0E76: 56
0E78: A7
0E7A: 1D
0E7C: 08
0E7E: 50
0E80: 2E
0E82: 38
0E84: 44
0E86: F8
0E88: DA
0E8A: 81
0E8C: 00
0E8E: E5
0E90: 82
0E92: 43
0E94: 84
0E96: 3F
0E98: 56
0E9A: A7
0E9C: 1D
0E9E: 00
0EA0: 20
0EA2: 2A
0EA4: 38
0EA6: 63
0EA8: 75
0EAA: DA
0EAC: 01
0EAE: 00
0EB0: A2
0EB2: 82
0EB4: 43
0EB6: 89
0EB8: 3F
0EBA: 56
0EBC: A7
0EBE: 1D
0EC0: 07
0EC2: 00
0EC4: 94
0EC6: F8
0EC8: 63
0ECA: 75
0ECC: DA
0ECE: 71
0ED0: 00
0ED2: 00
0ED4: 44
0ED6: 43
0ED8: 91
0EDA: 3F
0EDC: 56
0EDE: A7
0EE0: 1D
0EE2: 40
0EE4: 34
0EE6: 14
0EE8: F9
0EEA: 63
0EEC: 75
0EEE: DA
0EF0: 51
0EF2: 01
0EF4: EB
0EF6: 37
0EF8: 45
0EFA: AC
0EFC: 66
0EFE: 56
0F00: 15
0F02: B0
0F04: 7E
0F06: 53
0F08: C4
0F0A: 6A
0F0C: 66
0F0E: 75
0F10: DA
0F12: 01
0F14: 00
0F16: 4D
0F18: FF
0F1A: 43
0F1C: B1
0F1E: A7
0F20: 1D
0F22: 00
0F24: D0
0F26: F4
0F28: 3F
0F2A: 14
0F2C: 6B
0F2E: 66
0F30: 74
0F32: DA
0F34: 81
0F36: 01
0F38: 5C
0F3A: FF
0F3C: 66
0F3E: 46
0F40: A7
0F42: 1D
0F44: 18
0F46: C0
0F48: F5
0F4A: 3F
0F4C: 24
0F4E: 6B
0F50: 66
0F52: 73
0F54: DA
0F56: 91
0F58: 00
0F5A: 43
0F5C: B2
0F5E: 66
0F60: 36
0F62: A7
0F64: 1D
0F66: 09
0F68: 80
0F6A: F7
0F6C: 3F
0F6E: 94
0F70: 6B
0F72: 66
0F74: 74
0F76: DA
0F78: 78
0F7A: FF
0F7C: 43
0F7E: B9
0F80: 66
0F82: 46
0F84: A7
0F86: 1D
0F88: 00
0F8A: 60
0F8C: 86
0F8E: 28
0F90: 04
0F92: 6C
0F94: 66
0F96: 01
0F98: 00
0F9A: 66
0F9C: 88
0F9E: 42
0FA0: C0
0FA2: 66
0FA4: 56
0FA6: A7
0FA8: 1D
0FAA: 00
0FAC: 50
0FAE: 25
0FB0: 38
0FB2: 34
0FB4: 75
0FB6: DA
0FB8: 01
0FBA: 00
0FBC: 55
0FBE: 82
0FC0: 43
0FC2: C3
0FC4: 66
0FC6: 46
0FC8: A7
0FCA: 1D
0FCC: 0E
0FCE: D0
0FD0: 37
0FD2: 6C
0FD4: 66
0FD6: 74
0FD8: DA
0FDA: E1
0FDC: 00
