A: 0001|0000 - D: F6
A: 0109|0108 - D: 00
A: 010B|010A - D: 00
A: 010D|010C - D: 00
A: 010F|010E - D: 00
A: 0111|0110 - D: 00
A: 0113|0112 - D: 00
A: 0115|0114 - D: 00
A: 0117|0116 - D: 00
A: 0119|0118 - D: 00
A: 011B|011A - D: 00
A: 011D|011C - D: 00
A: 011F|011E - D: 00
A: 0121|0120 - D: 00
A: 0123|0122 - D: 00
A: 0125|0124 - D: 00
A: 0127|0126 - D: 00
A: 0129|0128 - D: 00
A: 012B|012A - D: 00
A: 012D|012C - D: 00
A: 012F|012E - D: 00
A: 0131|0130 - D: 00
A: 0133|0132 - D: 00
A: 0135|0134 - D: 00
A: 0137|0136 - D: 00
A: 0139|0138 - D: 00
A: 013B|013A - D: 00
A: 013D|013C - D: 00
A: 013F|013E - D: 00
A: 0141|0140 - D: 00
A: 0143|0142 - D: 00
A: 0145|0144 - D: 00
A: 0147|0146 - D: 00
A: 0149|0148 - D: 00
A: 014B|014A - D: 00
A: 014D|014C - D: 00
A: 014F|014E - D: 00
A: 0151|0150 - D: 00
A: 0153|0152 - D: 00
A: 0155|0154 - D: 00
A: 0157|0156 - D: 00
A: 0159|0158 - D: 00
A: 015B|015A - D: 00
A: 015D|015C - D: 00
A: 015F|015E - D: 00
A: 0161|0160 - D: 00
A: 0163|0162 - D: 00
A: 0165|0164 - D: 00
A: 0167|0166 - D: 00
A: 0169|0168 - D: 00
A: 016B|016A - D: 00
A: 016D|016C - D: 00
A: 016F|016E - D: 00
A: 0171|0170 - D: 00
A: 0173|0172 - D: 00
A: 0175|0174 - D: 00
A: 0177|0176 - D: 00
A: 0179|0178 - D: 00
A: 017B|017A - D: 00
A: 017D|017C - D: 00
A: 017F|017E - D: 00
A: 0181|0180 - D: 00
A: 0183|0182 - D: 00
A: 0185|0184 - D: 00
A: 0187|0186 - D: 00
A: 0189|0188 - D: 00
A: 018B|018A - D: 00
A: 018D|018C - D: 00
A: 018F|018E - D: 00
A: 0191|0190 - D: 00
A: 0193|0192 - D: 00
A: 0195|0194 - D: 00
A: 0197|0196 - D: 00
A: 0199|0198 - D: 00
A: 019B|019A - D: 00
A: 019D|019C - D: 00
A: 019F|019E - D: 00
A: 01A1|01A0 - D: 00
A: 01A3|01A2 - D: 00
A: 01A5|01A4 - D: 00
A: 01A7|01A6 - D: 00
A: 01A9|01A8 - D: 07
A: 01AB|01AA - D: 05
A: 01AD|01AC - D: 58
A: 01AF|01AE - D: 04
A: 01B1|01B0 - D: 08
A: 01B3|01B2 - D: 00
A: 01B5|01B4 - D: A5
A: 01B7|01B6 - D: 37
A: 01B9|01B8 - D: 97
A: 01BB|01BA - D: 37
A: 01BD|01BC - D: 6D
A: 01BF|01BE - D: 04
A: 01C1|01C0 - D: 58
A: 01C3|01C2 - D: 04
A: 01C5|01C4 - D: 1C
A: 01C7|01C6 - D: F0
A: 01C9|01C8 - D: E4
A: 01CB|01CA - D: 05
A: 01CD|01CC - D: 58
A: 01CF|01CE - D: 04
A: 01D1|01D0 - D: 9B
A: 01D3|01D2 - D: 06
A: 01D5|01D4 - D: 58
A: 01D7|01D6 - D: 04
A: 01D9|01D8 - D: 1D
A: 01DB|01DA - D: 00
A: 01DD|01DC - D: A3
A: 01DF|01DE - D: 06
A: 01E1|01E0 - D: B9
A: 01E3|01E2 - D: 0B
A: 01E5|01E4 - D: A3
A: 01E7|01E6 - D: 06
A: 01E9|01E8 - D: 99
A: 01EB|01EA - D: 06
A: 01ED|01EC - D: 38
A: 01EF|01EE - D: 03
A: 01F1|01F0 - D: 22
A: 01F3|01F2 - D: 03
A: 01F5|01F4 - D: F0
A: 01F7|01F6 - D: 04
A: 01F9|01F8 - D: D3
A: 01FB|01FA - D: 04
A: 01FD|01FC - D: 00
A: 01FF|01FE - D: 00
A: 0201|0200 - D: 50
A: 0203|0202 - D: 32
A: 0205|0204 - D: 23
A: 0207|0206 - D: 84
A: 0209|0208 - D: 10
A: 020B|020A - D: 60
A: 020D|020C - D: 42
A: 020F|020E - D: 04
A: 0211|0210 - D: 05
A: 0213|0212 - D: 30
A: 0215|0214 - D: 18
A: 0217|0216 - D: 36
A: 0219|0218 - D: 80
A: 021B|021A - D: 20
A: 021D|021C - D: 23
A: 021F|021E - D: 03
A: 0221|0220 - D: 00
A: 0223|0222 - D: 00
A: 0225|0224 - D: 09
A: 0227|0226 - D: 05
A: 0229|0228 - D: 00
A: 022B|022A - D: 00
A: 022D|022C - D: 00
A: 022F|022E - D: 00
A: 0231|0230 - D: 00
A: 0233|0232 - D: 05
A: 0235|0234 - D: 00
A: 0237|0236 - D: 00
A: 0239|0238 - D: 00
A: 023B|023A - D: 20
A: 023D|023C - D: 33
A: 023F|023E - D: 42
A: 0241|0240 - D: 08
A: 0243|0242 - D: 01
A: 0245|0244 - D: 26
A: 0247|0246 - D: 00
A: 0249|0248 - D: 50
A: 024B|024A - D: 21
A: 024D|024C - D: 53
A: 024F|024E - D: 10
A: 0251|0250 - D: 60
A: 0253|0252 - D: 02
A: 0255|0254 - D: 00
A: 0257|0256 - D: 00
A: 0259|0258 - D: 00
A: 025B|025A - D: 00
A: 025D|025C - D: 00
A: 025F|025E - D: 00
A: 0261|0260 - D: 00
A: 0263|0262 - D: 00
A: 0265|0264 - D: 53
A: 0267|0266 - D: 07
A: 0269|0268 - D: 20
A: 026B|026A - D: 00
A: 026D|026C - D: 02
A: 026F|026E - D: 00
A: 0271|0270 - D: 34
A: 0273|0272 - D: 00
A: 0275|0274 - D: 11
A: 0277|0276 - D: 08
A: 0279|0278 - D: 07
A: 027B|027A - D: 00
A: 027D|027C - D: 00
A: 027F|027E - D: 00
A: 0281|0280 - D: 00
A: 0283|0282 - D: 04
A: 0285|0284 - D: 00
A: 0287|0286 - D: 00
A: 0289|0288 - D: 72
A: 028B|028A - D: 1C
A: 028D|028C - D: C7
A: 028F|028E - D: 71
A: 0291|0290 - D: 04
A: 0293|0292 - D: 00
A: 0295|0294 - D: 00
A: 0297|0296 - D: 00
A: 0299|0298 - D: 00
A: 029B|029A - D: 10
A: 029D|029C - D: AA
A: 029F|029E - D: 4E
A: 02A1|02A0 - D: 00
A: 02A3|02A2 - D: FB
A: 02A5|02A4 - D: E8
A: 02A7|02A6 - D: D4
A: 02A9|02A8 - D: C5
A: 02AB|02AA - D: 06
A: 02AD|02AC - D: 20
A: 02AF|02AE - D: 54
A: 02B1|02B0 - D: 9D
A: 02B3|02B2 - D: 00
A: 02B5|02B4 - D: F6
A: 02B7|02B6 - D: D1
A: 02B9|02B8 - D: A9
A: 02BB|02BA - D: 8B
A: 02BD|02BC - D: 0D
A: 02BF|02BE - D: 40
A: 02C1|02C0 - D: A8
A: 02C3|02C2 - D: 3A
A: 02C5|02C4 - D: 01
A: 02C7|02C6 - D: EC
A: 02C9|02C8 - D: A3
A: 02CB|02CA - D: 53
A: 02CD|02CC - D: 17
A: 02CF|02CE - D: 1B
A: 02D1|02D0 - D: 00
A: 02D3|02D2 - D: 00
A: 02D5|02D4 - D: 00
A: 02D7|02D6 - D: 00
A: 02D9|02D8 - D: 80
A: 02DB|02DA - D: 0A
A: 02DD|02DC - D: 00
A: 02DF|02DE - D: 00
A: 02E1|02E0 - D: 00
A: 02E3|02E2 - D: D2
A: 02E5|02E4 - D: 00
A: 02E7|02E6 - D: 00
A: 02E9|02E8 - D: 00
A: 02EB|02EA - D: 00
A: 02ED|02EC - D: 00
A: 02EF|02EE - D: 00
A: 02F1|02F0 - D: 00
A: 02F3|02F2 - D: 00
A: 02F5|02F4 - D: 00
A: 02F7|02F6 - D: 00
A: 02F9|02F8 - D: 00
A: 02FB|02FA - D: 00
A: 02FD|02FC - D: 60
A: 02FF|02FE - D: 20
A: 0301|0300 - D: 00
A: 0303|0302 - D: 00
A: 0305|0304 - D: 00
A: 0307|0306 - D: D8
A: 0309|0308 - D: 47
A: 030B|030A - D: A7
A: 030D|030C - D: 2E
A: 030F|030E - D: 36
A: 0311|0310 - D: 00
A: 0313|0312 - D: 00
A: 0315|0314 - D: 00
A: 0317|0316 - D: 00
A: 0319|0318 - D: 60
A: 031B|031A - D: 05
A: 031D|031C - D: 01
A: 031F|031E - D: 40
A: 0321|0320 - D: 26
A: 0323|0322 - D: 00
A: 0325|0324 - D: 0C
A: 0327|0326 - D: 00
A: 0329|0328 - D: 00
A: 032B|032A - D: 00
A: 032D|032C - D: 00
A: 032F|032E - D: 00
A: 0331|0330 - D: 00
A: 0333|0332 - D: 00
A: 0335|0334 - D: 1D
A: 0337|0336 - D: F7
A: 0339|0338 - D: FF
A: 033B|033A - D: FF
A: 033D|033C - D: 51
A: 033F|033E - D: F1
A: 0341|0340 - D: 2F
A: 0343|0342 - D: 01
A: 0345|0344 - D: 00
A: 0347|0346 - D: 40
A: 0349|0348 - D: 52
A: 034B|034A - D: 00
A: 034D|034C - D: 02
A: 034F|034E - D: 05
A: 0351|0350 - D: 20
A: 0353|0352 - D: 55
A: 0355|0354 - D: 05
A: 0357|0356 - D: 17
A: 0359|0358 - D: 07
A: 035B|035A - D: 01
A: 035D|035C - D: 26
A: 035F|035E - D: 03
A: 0361|0360 - D: 17
A: 0363|0362 - D: 02
A: 0365|0364 - D: 01
A: 0367|0366 - D: 01
A: 0369|0368 - D: 00
A: 036B|036A - D: 00
A: 036D|036C - D: 04
A: 036F|036E - D: 00
A: 0371|0370 - D: 60
A: 0373|0372 - D: 00
A: 0375|0374 - D: 66
A: 0377|0376 - D: 02
A: 0379|0378 - D: 10
A: 037B|037A - D: 19
A: 037D|037C - D: 00
A: 037F|037E - D: 21
A: 0381|0380 - D: 33
A: 0383|0382 - D: 61
A: 0385|0384 - D: 60
A: 0387|0386 - D: 10
A: 0389|0388 - D: 60
A: 038B|038A - D: 22
A: 038D|038C - D: 83
A: 038F|038E - D: 21
A: 0391|0390 - D: 10
A: 0393|0392 - D: 10
A: 0395|0394 - D: 00
A: 0397|0396 - D: 00
A: 0399|0398 - D: 30
A: 039B|039A - D: 00
A: 039D|039C - D: 00
A: 039F|039E - D: 07
A: 03A1|03A0 - D: 60
A: 03A3|03A2 - D: 26
A: 03A5|03A4 - D: 66
A: 03A7|03A6 - D: 45
A: 03A9|03A8 - D: 01
A: 03AB|03AA - D: 10
A: 03AD|03AC - D: 32
A: 03AF|03AE - D: 11
A: 03B1|03B0 - D: 11
A: 03B3|03B2 - D: 01
A: 03B5|03B4 - D: 01
A: 03B7|03B6 - D: 01
A: 03B9|03B8 - D: 32
A: 03BB|03BA - D: 18
A: 03BD|03BC - D: 02
A: 03BF|03BE - D: 01
A: 03C1|03C0 - D: 01
A: 03C3|03C2 - D: 00
A: 03C5|03C4 - D: 00
A: 03C7|03C6 - D: 04
A: 03C9|03C8 - D: 00
A: 03CB|03CA - D: 60
A: 03CD|03CC - D: 66
A: 03CF|03CE - D: 59
A: 03D1|03D0 - D: 22
A: 03D3|03D2 - D: 60
A: 03D5|03D4 - D: 56
A: 03D7|03D6 - D: 01
A: 03D9|03D8 - D: 70
A: 03DB|03DA - D: 26
A: 03DD|03DC - D: 12
A: 03DF|03DE - D: 06
A: 03E1|03E0 - D: 06
A: 03E3|03E2 - D: 01
A: 03E5|03E4 - D: 26
A: 03E7|03E6 - D: 08
A: 03E9|03E8 - D: 18
A: 03EB|03EA - D: 02
A: 03ED|03EC - D: 01
A: 03EF|03EE - D: 01
A: 03F1|03F0 - D: 00
A: 03F3|03F2 - D: 00
A: 03F5|03F4 - D: 03
A: 03F7|03F6 - D: 00
A: 03F9|03F8 - D: 50
A: 03FB|03FA - D: 64
A: 03FD|03FC - D: 73
A: 03FF|03FE - D: 52
A: 0401|0400 - D: 94
A: 0403|0402 - D: 65
A: 0405|0404 - D: 71
A: 0407|0406 - D: 10
A: 0409|0408 - D: 60
A: 040B|040A - D: 02
A: 040D|040C - D: 00
A: 040F|040E - D: 10
A: 0411|0410 - D: 10
A: 0413|0412 - D: 10
A: 0415|0414 - D: 50
A: 0417|0416 - D: 53
A: 0419|0418 - D: 46
A: 041B|041A - D: 47
A: 041D|041C - D: 76
A: 041F|041E - D: 87
A: 0421|0420 - D: 10
A: 0423|0422 - D: 22
A: 0425|0424 - D: 10
A: 0427|0426 - D: 10
A: 0429|0428 - D: 70
A: 042B|042A - D: 75
A: 042D|042C - D: 80
A: 042F|042E - D: 10
A: 0431|0430 - D: 60
A: 0433|0432 - D: 52
A: 0435|0434 - D: 04
A: 0437|0436 - D: 67
A: 0439|0438 - D: 20
A: 043B|043A - D: DA
A: 043D|043C - D: A1
A: 043F|043E - D: 1D
A: 0441|0440 - D: DA
A: 0443|0442 - D: A1
A: 0445|0444 - D: 1D
A: 0447|0446 - D: 00
A: 0449|0448 - D: 00
A: 044B|044A - D: 00
A: 044D|044C - D: 00
A: 044F|044E - D: 00
A: 0451|0450 - D: 00
A: 0453|0452 - D: 00
A: 0455|0454 - D: 00
A: 0457|0456 - D: 00
A: 0459|0458 - D: 00
A: 045B|045A - D: 00
A: 045D|045C - D: 00
A: 045F|045E - D: 00
A: 0461|0460 - D: 00
A: 0463|0462 - D: 00
A: 0465|0464 - D: 00
A: 0467|0466 - D: 00
A: 0469|0468 - D: 00
A: 046B|046A - D: 00
A: 046D|046C - D: 00
A: 046F|046E - D: 00
A: 0471|0470 - D: 00
A: 0473|0472 - D: 00
A: 0475|0474 - D: 00
A: 0477|0476 - D: DA
A: 0479|0478 - D: 01
A: 047B|047A - D: 00
A: 047D|047C - D: 00
A: 047F|047E - D: 00
A: 0481|0480 - D: 00
A: 0483|0482 - D: 00
A: 0485|0484 - D: 00
A: 0487|0486 - D: 00
A: 0489|0488 - D: 00
A: 048B|048A - D: 00
A: 048D|048C - D: 00
A: 048F|048E - D: 00
A: 0491|0490 - D: 00
A: 0493|0492 - D: 00
A: 0495|0494 - D: 00
A: 0497|0496 - D: 00
A: 0499|0498 - D: 00
A: 049B|049A - D: 00
A: 049D|049C - D: 00
A: 049F|049E - D: 00
A: 04A1|04A0 - D: 00
A: 04A3|04A2 - D: 20
A: 04A5|04A4 - D: 33
A: 04A7|04A6 - D: 82
A: 04A9|04A8 - D: 10
A: 04AB|04AA - D: 60
A: 04AD|04AC - D: 02
A: 04AF|04AE - D: 00
A: 04B1|04B0 - D: 50
A: 04B3|04B2 - D: 00
A: 04B5|04B4 - D: 00
A: 04B7|04B6 - D: 00
A: 04B9|04B8 - D: 00
A: 04BB|04BA - D: 00
A: 04BD|04BC - D: 00
A: 04BF|04BE - D: 00
A: 04C1|04C0 - D: 32
A: 04C3|04C2 - D: 23
A: 04C5|04C4 - D: 08
A: 04C7|04C6 - D: 01
A: 04C9|04C8 - D: 26
A: 04CB|04CA - D: 00
A: 04CD|04CC - D: 10
A: 04CF|04CE - D: 00
A: 04D1|04D0 - D: 00
A: 04D3|04D2 - D: 10
A: 04D5|04D4 - D: 11
A: 04D7|04D6 - D: 11
A: 04D9|04D8 - D: 27
A: 04DB|04DA - D: 00
A: 04DD|04DC - D: 22
A: 04DF|04DE - D: 07
A: 04E1|04E0 - D: 08
A: 04E3|04E2 - D: 00
A: 04E5|04E4 - D: 00
A: 04E7|04E6 - D: 00
A: 04E9|04E8 - D: 00
A: 04EB|04EA - D: 00
A: 04ED|04EC - D: 00
A: 04EF|04EE - D: 00
A: 04F1|04F0 - D: 00
A: 04F3|04F2 - D: 00
A: 04F5|04F4 - D: F4
A: 04F7|04F6 - D: 02
A: 04F9|04F8 - D: 33
A: 04FB|04FA - D: 23
A: 04FD|04FC - D: 08
A: 04FF|04FE - D: 01
A: 0501|0500 - D: 26
A: 0503|0502 - D: 24
A: 0505|0504 - D: 23
A: 0507|0506 - D: 08
A: 0509|0508 - D: 01
A: 050B|050A - D: 26
A: 050D|050C - D: 0F
A: 050F|050E - D: 64
A: 0511|0510 - D: 00
A: 0513|0512 - D: 00
A: 0515|0514 - D: 10
A: 0517|0516 - D: 27
A: 0519|0518 - D: 00
A: 051B|051A - D: 00
A: 051D|051C - D: 00
A: 051F|051E - D: 00
A: 0521|0520 - D: 00
A: 0523|0522 - D: 10
A: 0525|0524 - D: 02
A: 0527|0526 - D: 00
A: 0529|0528 - D: 00
A: 052B|052A - D: 00
A: 052D|052C - D: 34
A: 052F|052E - D: 65
A: 0531|0530 - D: 55
A: 0533|0532 - D: 00
A: 0535|0534 - D: 00
A: 0537|0536 - D: 00
A: 0539|0538 - D: 80
A: 053B|053A - D: 02
A: 053D|053C - D: 00
A: 053F|053E - D: 00
A: 0541|0540 - D: 00
A: 0543|0542 - D: 00
A: 0545|0544 - D: 00
A: 0547|0546 - D: 00
A: 0549|0548 - D: B7
A: 054B|054A - D: 00
A: 054D|054C - D: 0D
A: 054F|054E - D: E0
A: 0551|0550 - D: 00
A: 0553|0552 - D: 01
A: 0555|0554 - D: 00
A: 0557|0556 - D: 10
A: 0559|0558 - D: F0
A: 055B|055A - D: F7
A: 055D|055C - D: 2C
A: 055F|055E - D: 30
A: 0561|0560 - D: 48
A: 0563|0562 - D: 26
A: 0565|0564 - D: 3F
A: 0567|0566 - D: 74
A: 0569|0568 - D: 05
A: 056B|056A - D: 00
A: 056D|056C - D: 00
A: 056F|056E - D: 00
A: 0571|0570 - D: 00
A: 0573|0572 - D: 00
A: 0575|0574 - D: 00
A: 0577|0576 - D: 00
A: 0579|0578 - D: 00
A: 057B|057A - D: 00
A: 057D|057C - D: 00
A: 057F|057E - D: 00
A: 0581|0580 - D: 00
A: 0583|0582 - D: 00
A: 0585|0584 - D: 00
A: 0587|0586 - D: 00
A: 0589|0588 - D: 00
A: 058B|058A - D: 00
A: 058D|058C - D: 00
A: 058F|058E - D: 00
A: 0591|0590 - D: 00
A: 0593|0592 - D: 00
A: 0595|0594 - D: 81
A: 0597|0596 - D: 95
A: 0599|0598 - D: 20
A: 059B|059A - D: 00
A: 059D|059C - D: 00
A: 059F|059E - D: 00
A: 05A1|05A0 - D: 59
A: 05A3|05A2 - D: 38
A: 05A5|05A4 - D: 03
A: 05A7|05A6 - D: 15
A: 05A9|05A8 - D: 05
A: 05AB|05AA - D: 00
A: 05AD|05AC - D: 00
A: 05AF|05AE - D: 54
A: 05B1|05B0 - D: 10
A: 05B3|05B2 - D: 7A
A: 05B5|05B4 - D: 03
A: 05B7|05B6 - D: 00
A: 05B9|05B8 - D: 4C
A: 05BB|05BA - D: 02
A: 05BD|05BC - D: 00
A: 05BF|05BE - D: 00
A: 05C1|05C0 - D: 00
A: 05C3|05C2 - D: 00
A: 05C5|05C4 - D: 00
A: 05C7|05C6 - D: 00
A: 05C9|05C8 - D: 00
A: 05CB|05CA - D: 00
A: 05CD|05CC - D: 00
A: 05CF|05CE - D: 00
A: 05D1|05D0 - D: 00
A: 05D3|05D2 - D: 00
A: 05D5|05D4 - D: 00
A: 05D7|05D6 - D: 40
A: 05D9|05D8 - D: 80
A: 05DB|05DA - D: 95
A: 05DD|05DC - D: 80
A: 05DF|05DE - D: 82
A: 05E1|05E0 - D: 02
A: 05E3|05E2 - D: 69
A: 05E5|05E4 - D: 00
A: 05E7|05E6 - D: 31
A: 05E9|05E8 - D: 97
A: 05EB|05EA - D: 02
A: 05ED|05EC - D: 89
A: 05EF|05EE - D: 04
A: 05F1|05F0 - D: 51
A: 05F3|05F2 - D: 14
A: 05F5|05F4 - D: 10
A: 05F7|05F6 - D: 25
A: 05F9|05F8 - D: 95
A: 05FB|05FA - D: 20
A: 05FD|05FC - D: 81
A: 05FF|05FE - D: 02
A: 0601|0600 - D: 14
A: 0603|0602 - D: 00
A: 0605|0604 - D: 71
A: 0607|0606 - D: 95
A: 0609|0608 - D: 02
A: 060B|060A - D: 68
A: 060D|060C - D: 96
A: 060F|060E - D: 40
A: 0611|0610 - D: 85
A: 0613|0612 - D: 02
A: 0615|0614 - D: 57
A: 0617|0616 - D: 01
A: 0619|0618 - D: 91
A: 061B|061A - D: 99
A: 061D|061C - D: 02
A: 061F|061E - D: 43
A: 0621|0620 - D: 00
A: 0623|0622 - D: 01
A: 0625|0624 - D: 01
A: 0627|0626 - D: 01
A: 0629|0628 - D: 30
A: 062B|062A - D: 23
A: 062D|062C - D: 06
A: 062F|062E - D: 01
A: 0631|0630 - D: 26
A: 0633|0632 - D: 02
A: 0635|0634 - D: 95
A: 0637|0636 - D: 60
A: 0639|0638 - D: 80
A: 063B|063A - D: 02
A: 063D|063C - D: 91
A: 063F|063E - D: 99
A: 0641|0640 - D: 00
A: 0643|0642 - D: 95
A: 0645|0644 - D: 02
A: 0647|0646 - D: 02
A: 0649|0648 - D: 03
A: 064B|064A - D: 21
A: 064D|064C - D: 04
A: 064F|064E - D: 03
A: 0651|0650 - D: 91
A: 0653|0652 - D: 07
A: 0655|0654 - D: 61
A: 0657|0656 - D: 18
A: 0659|0658 - D: 03
A: 065B|065A - D: 00
A: 065D|065C - D: 00
A: 065F|065E - D: 70
A: 0661|0660 - D: 59
A: 0663|0662 - D: 09
A: 0665|0664 - D: 00
A: 0667|0666 - D: 01
A: 0669|0668 - D: 01
A: 066B|066A - D: 01
A: 066D|066C - D: 01
A: 066F|066E - D: 01
A: 0671|0670 - D: 83
A: 0673|0672 - D: 95
A: 0675|0674 - D: 00
A: 0677|0676 - D: 00
A: 0679|0678 - D: 00
A: 067B|067A - D: 00
A: 067D|067C - D: 00
A: 067F|067E - D: 00
A: 0681|0680 - D: 00
A: 0683|0682 - D: 00
A: 0685|0684 - D: 00
A: 0687|0686 - D: 00
A: 0689|0688 - D: 00
A: 068B|068A - D: 00
A: 068D|068C - D: 00
A: 068F|068E - D: 00
A: 0691|0690 - D: 00
A: 0693|0692 - D: 00
A: 0695|0694 - D: 00
A: 0697|0696 - D: C0
A: 0699|0698 - D: 00
A: 069B|069A - D: AC
A: 069D|069C - D: 69
A: 069F|069E - D: 90
A: 06A1|06A0 - D: 09
A: 06A3|06A2 - D: 00
A: 06A5|06A4 - D: 00
A: 06A7|06A6 - D: 00
A: 06A9|06A8 - D: FF
A: 06AB|06AA - D: FF
A: 06AD|06AC - D: 00
A: 06AF|06AE - D: 06
A: 06B1|06B0 - D: 02
A: 06B3|06B2 - D: 3B
A: 06B5|06B4 - D: B0
A: 06B7|06B6 - D: 03
A: 06B9|06B8 - D: 33
A: 06BB|06BA - D: 23
A: 06BD|06BC - D: 08
A: 06BF|06BE - D: 01
A: 06C1|06C0 - D: 26
A: 06C3|06C2 - D: 7D
A: 06C5|06C4 - D: 7E
A: 06C7|06C6 - D: B3
A: 06C9|06C8 - D: 4B
A: 06CB|06CA - D: D4
A: 06CD|06CC - D: 30
A: 06CF|06CE - D: 70
A: 06D1|06D0 - D: 72
A: 06D3|06D2 - D: DA
A: 06D5|06D4 - D: 81
A: 06D7|06D6 - D: 01
A: 06D9|06D8 - D: CB
A: 06DB|06DA - D: 82
A: 06DD|06DC - D: 43
A: 06DF|06DE - D: C8
A: 06E1|06E0 - D: 66
A: 06E3|06E2 - D: 16
A: 06E5|06E4 - D: A7
A: 06E7|06E6 - D: 1D
A: 06E9|06E8 - D: 0B
A: 06EB|06EA - D: C0
A: 06ED|06EC - D: 74
A: 06EF|06EE - D: 2C
A: 06F1|06F0 - D: A4
A: 06F3|06F2 - D: 6C
A: 06F5|06F4 - D: 66
A: 06F7|06F6 - D: 73
A: 06F9|06F8 - D: DA
A: 06FB|06FA - D: 21
A: 06FD|06FC - D: 01
A: 06FF|06FE - D: 3E
A: 0701|0700 - D: C7
A: 0703|0702 - D: 42
A: 0705|0704 - D: D2
A: 0707|0706 - D: 66
A: 0709|0708 - D: 46
A: 070B|070A - D: A7
A: 070D|070C - D: 1D
A: 070F|070E - D: 0B
A: 0711|0710 - D: 00
A: 0713|0712 - D: FC
A: 0715|0714 - D: 3F
